Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,18.360001,18.440001,18.270000,18.360001,14.319081,5676600
2017-02-13,18.450001,18.610001,18.370001,18.559999,14.475060,6125600
2017-02-14,18.520000,18.760000,18.240000,18.750000,14.623241,7873200
2017-02-15,18.650000,18.719999,18.260000,18.620001,14.521856,9731700
2017-02-16,18.650000,18.920000,18.559999,18.580000,14.490660,8981800
2017-02-17,18.570000,18.570000,18.110001,18.389999,14.342474,8353800
2017-02-21,18.350000,18.709999,18.350000,18.690001,14.576448,11591900
2017-02-22,19.709999,20.209999,18.160000,18.350000,14.311281,14828000
2017-02-23,18.410000,18.469999,17.830000,18.030001,14.061714,11413600
2017-02-24,17.980000,18.080000,17.650000,18.010000,14.046113,10378000
2017-02-27,18.020000,18.299999,17.910000,18.209999,14.202092,8180400
2017-02-28,18.129999,18.170000,17.790001,17.990000,14.030513,9768000
2017-03-01,18.139999,18.680000,18.080000,18.389999,14.342474,10698400
2017-03-02,18.340000,18.610001,18.139999,18.610001,14.514053,12586100
2017-03-03,18.600000,18.650000,18.139999,18.379999,14.334674,9319400
2017-03-06,18.190001,18.540001,18.160000,18.500000,14.428266,7777400
2017-03-07,18.400000,18.480000,18.080000,18.180000,14.178697,5571300
2017-03-08,18.110001,18.430000,17.990000,18.129999,14.139700,5571900
2017-03-09,18.180000,18.280001,17.709999,17.840000,13.913527,7041700
2017-03-10,17.840000,18.090000,17.730000,17.910000,13.968118,5559700
2017-03-13,17.940001,18.110001,17.790001,17.870001,13.936923,5737500
2017-03-14,17.870001,17.950001,17.730000,17.750000,13.843336,6863400
2017-03-15,17.870001,18.400000,17.780001,18.340000,14.303481,9126400
2017-03-16,18.379999,18.469999,18.230000,18.240000,14.225492,6303600
2017-03-17,18.309999,18.450001,18.230000,18.440001,14.381470,9402700
2017-03-20,18.450001,18.520000,18.270000,18.379999,14.334674,3858400
2017-03-21,18.420000,18.549999,17.930000,17.969999,14.014915,6490000
2017-03-22,17.969999,18.150000,17.680000,18.090000,14.108501,6131800
2017-03-23,18.129999,18.360001,18.000000,18.020000,14.053914,6664600
2017-03-24,18.129999,18.260000,17.990000,18.049999,14.077305,5439300
2017-03-27,17.950001,18.090000,17.830000,18.020000,14.053914,5334000
2017-03-28,17.990000,18.219999,17.809999,18.170000,14.170897,6223700
2017-03-29,17.950001,18.330000,17.879999,18.240000,14.383813,7251900
2017-03-30,18.219999,18.540001,18.129999,18.540001,14.620392,5239600
2017-03-31,18.520000,18.780001,18.459999,18.660000,14.715017,9386000
2017-04-03,18.650000,18.660000,18.200001,18.370001,14.486333,5143500
2017-04-04,18.270000,18.430000,18.180000,18.299999,14.431126,5680400
2017-04-05,18.410000,18.680000,18.200001,18.260000,14.399587,6556800
2017-04-06,18.280001,18.570000,18.080000,18.520000,14.604619,7858100
2017-04-07,18.440001,18.570000,18.290001,18.299999,14.431126,6334700
2017-04-10,18.420000,18.590000,18.299999,18.430000,14.533648,5348200
2017-04-11,18.450001,18.590000,18.280001,18.570000,14.644047,6556500
2017-04-12,18.580000,18.580000,18.240000,18.379999,14.494216,5992000
2017-04-13,18.379999,18.570000,18.290001,18.450001,14.549417,5567800
2017-04-17,18.500000,18.610001,18.400000,18.469999,14.565188,7527200
2017-04-18,18.440001,18.639999,18.410000,18.610001,14.675591,6881800
2017-04-19,18.690001,19.030001,18.660000,19.000000,14.983144,11697100
2017-04-20,19.020000,19.170000,18.559999,19.049999,15.022568,10641600
2017-04-21,19.030001,19.059999,18.780001,18.820000,14.841195,5606600
2017-04-24,19.040001,19.100000,18.820000,19.000000,14.983144,7469300
2017-04-25,19.110001,19.270000,19.000000,19.049999,15.022568,6283400
2017-04-26,19.010000,19.440001,18.950001,19.270000,15.196060,9286200
2017-04-27,19.270000,19.340000,19.070000,19.240000,15.172400,7379200
2017-04-28,19.410000,19.459999,17.740000,17.950001,14.155124,27336200
2017-05-01,18.040001,18.330000,17.910000,18.049999,14.233983,9446000
2017-05-02,18.080000,18.580000,18.049999,18.440001,14.541530,12243800
2017-05-03,18.459999,18.530001,18.120001,18.200001,14.352272,7337000
2017-05-04,18.209999,18.240000,17.900000,18.000000,14.194554,7219100
2017-05-05,18.100000,18.360001,17.990000,18.129999,14.297068,6789800
2017-05-08,18.190001,18.240000,17.650000,17.799999,14.036836,9623600
2017-05-09,17.850000,18.110001,17.719999,17.830000,14.060493,8153400
2017-05-10,17.790001,18.110001,17.639999,18.010000,14.202440,7770700
2017-05-11,17.879999,17.889999,17.520000,17.680000,13.942205,5902900
2017-05-12,17.620001,17.730000,17.450001,17.480000,13.784487,4921800
2017-05-15,17.549999,17.809999,17.540001,17.750000,13.997405,5563800
2017-05-16,17.730000,17.820000,17.610001,17.680000,13.942205,8288400
2017-05-17,17.500000,17.719999,17.340000,17.639999,13.910664,9175300
2017-05-18,17.570000,18.160000,17.350000,18.030001,14.218213,12104300
2017-05-19,18.070000,18.190001,17.940001,18.090000,14.265523,6847200
2017-05-22,18.120001,18.320000,18.059999,18.110001,14.281301,7417400
2017-05-23,18.170000,18.379999,18.090000,18.160000,14.320731,4928300
2017-05-24,18.190001,18.309999,17.980000,18.209999,14.360157,5722100
2017-05-25,18.209999,18.320000,17.980000,18.090000,14.265523,5152100
2017-05-26,18.040001,18.190001,18.030001,18.070000,14.249749,3222200
2017-05-30,18.070000,18.080000,17.840000,17.850000,14.076266,3742500
2017-05-31,17.959999,18.020000,17.670000,17.990000,14.186668,10644100
2017-06-01,18.020000,18.100000,17.860001,17.879999,14.099921,8616000
2017-06-02,17.980000,18.180000,17.930000,18.170000,14.328614,9819200
2017-06-05,18.150000,18.170000,17.870001,17.870001,14.092037,8022600
2017-06-06,17.830000,17.980000,17.639999,17.850000,14.076266,7004300
2017-06-07,17.870001,18.030001,17.660000,17.980000,14.178782,4695900
2017-06-08,17.980000,18.320000,17.820000,18.139999,14.304956,7323800
2017-06-09,18.170000,18.690001,18.150000,18.379999,14.494216,8082300
2017-06-12,18.389999,18.900000,18.389999,18.629999,14.691363,8586900
2017-06-13,18.629999,18.910000,18.570000,18.700001,14.746566,6143400
2017-06-14,18.799999,18.840000,18.459999,18.570000,14.644047,6467000
2017-06-15,18.400000,18.660000,18.370001,18.590000,14.659821,5983900
2017-06-16,18.629999,18.790001,18.500000,18.740000,14.778107,11906200
2017-06-19,18.820000,19.139999,18.770000,19.100000,15.062000,6650000
2017-06-20,19.120001,19.160000,18.799999,18.920000,14.920053,4554800
2017-06-21,18.930000,18.990000,18.469999,18.600000,14.667706,5872800
2017-06-22,18.600000,18.750000,18.500000,18.670000,14.722906,4677600
2017-06-23,18.709999,18.830000,18.629999,18.719999,14.762333,6004500
2017-06-26,18.750000,18.959999,18.750000,18.950001,14.943714,2740400
2017-06-27,18.920000,19.129999,18.799999,18.809999,14.833307,5869000
2017-06-28,18.700001,18.910000,18.570000,18.600000,14.825338,4774900
2017-06-29,18.629999,18.770000,18.400000,18.480000,14.729692,5439700
2017-06-30,18.600000,18.610001,18.200001,18.270000,14.562308,5932800
2017-07-03,18.379999,18.850000,18.309999,18.809999,14.992721,3175000
2017-07-05,18.790001,18.879999,18.540001,18.709999,14.913012,5724600
2017-07-06,18.610001,18.700001,18.240000,18.299999,14.586220,5149900
2017-07-07,18.360001,18.500000,18.230000,18.260000,14.554338,4608500
2017-07-10,18.280001,18.379999,17.900000,17.920000,14.283338,6956000
2017-07-11,17.959999,18.049999,17.780001,18.020000,14.363047,4101100
2017-07-12,18.139999,18.309999,17.830000,18.049999,14.386953,6326000
2017-07-13,18.080000,18.150000,18.000000,18.110001,14.434776,3203300
2017-07-14,18.139999,18.320000,18.090000,18.150000,14.466660,4526200
2017-07-17,18.090000,18.809999,18.080000,18.480000,14.729692,9339000
2017-07-18,18.450001,18.680000,18.370001,18.620001,14.841279,7183700
2017-07-19,18.660000,18.700001,18.540001,18.610001,14.833307,4796200
2017-07-20,18.570000,18.610001,18.040001,18.049999,14.386953,8604300
2017-07-21,18.010000,18.080000,17.639999,17.959999,14.315219,9557000
2017-07-24,17.940001,18.010000,17.850000,17.969999,14.323189,4947700
2017-07-25,18.059999,18.459999,17.910000,18.440001,14.697808,8909500
2017-07-26,18.459999,18.559999,17.959999,18.020000,14.363047,9040200
2017-07-27,18.020000,18.760000,18.020000,18.680000,14.889102,8934700
2017-07-28,18.680000,18.860001,18.580000,18.709999,14.913012,6101000
2017-07-31,18.670000,18.809999,18.400000,18.660000,14.873161,17213200
2017-08-01,18.719999,18.940001,18.600000,18.910000,15.072428,6824900
2017-08-02,18.830000,18.850000,18.360001,18.639999,14.857220,7519800
2017-08-03,18.610001,18.719999,18.370001,18.389999,14.657951,4564000
2017-08-04,18.450001,18.700001,18.370001,18.650000,14.865191,4053200
2017-08-07,18.670000,18.790001,18.590000,18.740000,14.936931,2685800
2017-08-08,18.520000,18.700001,18.160000,18.209999,14.514483,7786400
2017-08-09,18.209999,18.209999,17.840000,17.969999,14.323189,5068200
2017-08-10,17.910000,17.969999,17.790001,17.830000,14.211603,3986300
2017-08-11,17.780001,17.950001,17.690001,17.850000,14.227543,6194800
2017-08-14,17.940001,18.160000,17.889999,18.000000,14.347100,6250300
2017-08-15,18.030001,18.059999,17.860001,17.950001,14.307251,3607400
2017-08-16,18.010000,18.250000,18.010000,18.230000,14.530425,4745900
2017-08-17,18.240000,18.400000,17.850000,17.920000,14.283338,6980200
2017-08-18,17.870001,17.959999,17.420000,17.430000,13.892776,8393100
2017-08-21,17.469999,17.520000,17.260000,17.379999,13.852920,8325400
2017-08-22,17.440001,17.700001,17.379999,17.650000,14.068132,7362400
2017-08-23,17.580000,17.799999,17.549999,17.570000,14.004366,5307400
2017-08-24,17.719999,17.850000,17.559999,17.600000,14.028277,5565100
2017-08-25,17.620001,17.770000,17.540001,17.700001,14.107979,3402200
2017-08-28,17.770000,17.840000,17.459999,17.530001,13.972487,4154300
2017-08-29,17.379999,17.700001,17.340000,17.680000,14.092041,4484900
2017-08-30,17.660000,18.049999,17.600000,18.020000,14.363047,5945200
2017-08-31,18.090000,18.160000,17.930000,18.120001,14.442751,7167400
2017-09-01,18.150000,18.209999,18.000000,18.139999,14.458692,3406100
2017-09-05,18.139999,18.170000,17.549999,17.620001,14.044221,6520700
2017-09-06,17.680000,18.010000,17.620001,17.980000,14.331159,7268600
2017-09-07,18.010000,18.030001,17.790001,17.940001,14.299278,3400600
2017-09-08,17.910000,18.309999,17.860001,18.150000,14.466660,7505700
2017-09-11,18.320000,18.510000,18.200001,18.209999,14.514483,5574100
2017-09-12,18.230000,18.450001,18.209999,18.379999,14.649985,5232800
2017-09-13,18.350000,18.490000,18.270000,18.440001,14.697808,5624900
2017-09-14,18.370001,18.480000,18.209999,18.270000,14.562308,6059100
2017-09-15,18.260000,18.389999,18.070000,18.250000,14.546370,6363700
2017-09-18,18.280001,18.370001,18.230000,18.309999,14.594191,4359500
2017-09-19,18.290001,18.370001,18.049999,18.340000,14.618103,4874600
2017-09-20,18.299999,18.480000,18.219999,18.459999,14.713749,4800400
2017-09-21,18.469999,18.549999,18.270000,18.290001,14.578251,4507000
2017-09-22,18.330000,18.410000,18.260000,18.330000,14.610132,4608300
2017-09-25,18.350000,18.639999,18.330000,18.360001,14.634048,4243700
2017-09-26,18.379999,18.580000,18.360001,18.500000,14.745630,3931700
2017-09-27,18.610001,18.670000,18.450001,18.540001,14.777516,6217000
2017-09-28,18.299999,18.520000,18.139999,18.490000,14.898378,4835200
2017-09-29,18.450001,18.530001,18.280001,18.490000,14.898378,10337900
2017-10-02,18.480000,18.570000,18.370001,18.430000,14.850034,5042100
2017-10-03,18.440001,18.480000,18.170000,18.240000,14.696942,4858400
2017-10-04,18.240000,18.340000,18.139999,18.200001,14.664710,9913400
2017-10-05,18.280001,18.440001,18.230000,18.320000,14.761401,8364300
2017-10-06,18.280001,18.450001,18.190001,18.340000,14.777515,5386600
2017-10-09,18.340000,18.420000,18.340000,18.389999,14.817798,3976800
2017-10-10,18.420000,18.620001,18.379999,18.549999,14.946721,5034700
2017-10-11,18.549999,18.740000,18.510000,18.670000,15.043414,5347500
2017-10-12,18.840000,19.410000,18.709999,19.400000,15.631610,11397300
2017-10-13,19.440001,19.559999,19.180000,19.510000,15.720243,7702100
2017-10-16,19.500000,19.530001,19.320000,19.400000,15.631610,5313400
2017-10-17,19.389999,19.420000,19.260000,19.340000,15.583269,3869000
2017-10-18,19.330000,19.870001,19.330000,19.850000,15.994201,9807600
2017-10-19,19.780001,19.950001,19.670000,19.830000,15.978084,7298700
2017-10-20,19.830000,19.830000,19.389999,19.459999,15.679957,11379900
2017-10-23,19.530001,19.629999,19.299999,19.330000,15.575208,5908800
2017-10-24,19.379999,19.660000,19.350000,19.660000,15.841107,7256300
2017-10-25,19.620001,19.680000,19.270000,19.350000,15.591326,6734000
2017-10-26,19.459999,19.480000,19.240000,19.400000,15.631610,4283100
2017-10-27,19.389999,19.549999,19.260000,19.440001,15.663843,6068700
2017-10-30,19.430000,19.510000,19.260000,19.299999,15.551037,7293100
2017-10-31,19.370001,19.570000,19.290001,19.559999,15.760535,6994200
2017-11-01,19.660000,19.879999,19.580000,19.730000,15.897511,7492100
2017-11-02,19.430000,19.510000,19.059999,19.459999,15.679957,10004800
2017-11-03,19.420000,19.879999,19.350000,19.629999,15.816936,5002500
2017-11-06,19.790001,19.980000,19.639999,19.790001,15.945856,4931000
2017-11-07,19.780001,20.030001,19.620001,19.790001,15.945856,5915500
2017-11-08,19.790001,20.190001,19.750000,20.190001,16.268158,8692200
2017-11-09,20.100000,20.230000,19.740000,20.000000,16.115065,9878600
2017-11-10,19.930000,20.059999,19.860001,19.990000,16.107002,7205600
2017-11-13,19.920000,20.090000,19.820000,20.030001,16.139236,4283800
2017-11-14,19.920000,20.000000,19.799999,19.969999,16.090887,3208300
2017-11-15,19.850000,19.950001,19.750000,19.760000,15.921685,4459000
2017-11-16,19.780001,20.010000,19.650000,19.969999,16.090887,4893900
2017-11-17,19.820000,20.020000,19.820000,19.889999,16.026428,4336400
2017-11-20,19.920000,19.950001,19.670000,19.700001,15.873339,4945800
2017-11-21,19.820000,19.920000,19.740000,19.790001,15.945856,6317900
2017-11-22,19.780001,19.930000,19.660000,19.780001,15.937799,4822300
2017-11-24,19.850000,19.860001,19.750000,19.799999,15.953915,1425800
2017-11-27,19.780001,19.900000,19.580000,19.600000,15.792765,4257000
2017-11-28,19.620001,19.730000,19.280001,19.459999,15.679957,10782700
2017-11-29,19.459999,19.760000,19.459999,19.670000,15.849166,8398700
2017-11-30,19.770000,19.900000,19.629999,19.790001,15.945856,9409700
2017-12-01,19.889999,19.889999,19.320000,19.510000,15.720243,6374100
2017-12-04,19.950001,20.059999,19.780001,19.860001,16.002258,5336100
2017-12-05,19.879999,19.950001,19.709999,19.730000,15.897511,5799000
2017-12-06,19.700001,19.889999,19.500000,19.610001,15.800821,6597500
2017-12-07,19.590000,19.799999,19.549999,19.650000,15.833045,4211900
2017-12-08,19.690001,19.860001,19.650000,19.840000,15.986142,4147900
2017-12-11,19.780001,19.850000,19.670000,19.830000,15.978084,4498100
2017-12-12,19.860001,19.860001,19.639999,19.850000,15.994201,7561300
2017-12-13,19.870001,19.940001,19.770000,19.850000,15.994201,7764200
2017-12-14,19.809999,19.879999,19.650000,19.780001,15.937799,4787000
2017-12-15,19.840000,20.170000,19.809999,20.139999,16.227871,11660800
2017-12-18,20.299999,20.629999,20.209999,20.580000,16.582405,8067100
2017-12-19,20.650000,20.650000,20.180000,20.280001,16.340677,6848100
2017-12-20,20.410000,20.430000,20.030001,20.049999,16.155355,7224700
2017-12-21,20.170000,20.270000,20.000000,20.049999,16.155355,6510800
2017-12-22,20.090000,20.160000,20.030001,20.139999,16.227871,4287300
2017-12-26,20.150000,20.290001,20.129999,20.180000,16.260101,2016300
2017-12-27,20.230000,20.260000,20.110001,20.150000,16.235929,3089200
2017-12-28,19.969999,20.129999,19.840000,20.120001,16.415419,3212200
2017-12-29,20.129999,20.129999,19.850000,19.850000,16.195131,2950700
2018-01-02,19.969999,20.030001,19.770000,19.940001,16.268562,5114800
2018-01-03,19.940001,20.080000,19.820000,19.870001,16.211452,4121900
2018-01-04,19.850000,20.000000,19.790001,19.820000,16.170654,4883200
2018-01-05,19.870001,19.900000,19.719999,19.860001,16.203295,3775700
2018-01-08,20.000000,20.410000,19.889999,20.389999,16.635710,9354200
2018-01-09,20.400000,20.469999,20.260000,20.440001,16.676502,8968500
2018-01-10,20.350000,20.820000,20.260000,20.650000,16.847832,10205600
2018-01-11,20.760000,20.780001,20.440001,20.570000,16.782564,8056700
2018-01-12,20.629999,20.660000,20.309999,20.360001,16.611229,5165600
2018-01-16,20.400000,20.719999,20.299999,20.320000,16.578592,7582600
2018-01-17,20.430000,20.959999,20.370001,20.930000,17.076279,6384600
2018-01-18,20.889999,20.889999,20.450001,20.500000,16.725452,6405100
2018-01-19,20.500000,20.750000,20.500000,20.719999,16.904943,6045600
2018-01-22,20.760000,20.820000,20.660000,20.809999,16.978374,3988600
2018-01-23,20.840000,21.340000,20.780001,21.299999,17.378153,5112600
2018-01-24,21.320000,21.530001,21.209999,21.290001,17.369997,6774300
2018-01-25,21.309999,21.430000,21.040001,21.170000,17.272087,4983600
2018-01-26,21.270000,21.299999,21.080000,21.240000,17.329199,3227100
2018-01-29,21.139999,21.209999,20.900000,20.950001,17.092596,3490800
2018-01-30,20.830000,20.930000,20.730000,20.830000,16.994696,4328100
2018-01-31,20.870001,21.110001,20.639999,20.760000,16.937580,9353100
2018-02-01,20.760000,20.889999,20.469999,20.570000,16.782564,5234300
2018-02-02,20.440001,20.540001,20.040001,20.110001,16.407263,5685900
2018-02-05,20.049999,20.200001,19.240000,19.350000,15.787194,8362000
2018-02-06,19.040001,19.530001,18.760000,19.420000,15.844305,11994300
2018-02-07,19.360001,19.780001,19.299999,19.450001,15.868785,6285800
2018-02-08,19.450001,19.469999,18.740000,18.750000,15.297668,7716500
2018-02-09,18.969999,19.680000,18.820000,19.520000,15.925894,10915400
2018-02-12,19.580000,19.629999,18.950001,19.420000,15.844305,9087700
2018-02-13,19.299999,19.610001,19.049999,19.520000,15.925894,7162300
2018-02-14,19.330000,19.639999,19.129999,19.639999,16.023798,12645500
2018-02-15,19.700001,19.760000,19.270000,19.559999,15.958529,9929100
2018-02-16,19.590000,19.940001,19.520000,19.879999,16.219610,7400800
2018-02-20,19.799999,19.959999,19.500000,19.510000,15.917734,5880000
2018-02-21,19.299999,19.570000,19.180000,19.219999,15.681129,7828900
2018-02-22,18.799999,19.549999,18.500000,19.110001,15.591387,13249800
2018-02-23,19.200001,19.290001,19.059999,19.209999,15.672974,6540400
2018-02-26,19.250000,19.379999,18.980000,19.000000,15.501639,5480000
